"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"667","07/10/2024","CJZ",825,"nl26_r3_F_01","50:1",0.774,0.77,0.016,0.756,"y = 3.7138x - 0.0026",0.20286499,0.1082,9.37,9.66,"nl26_r3","nl26","r3","F_01","3"
"668","07/10/2024","CJZ",826,"nl26_r3_F_02","50:1",0.607,0.822,0.021,0.6935,"y = 3.7138x - 0.0026",0.186035866,0.1025,9.07,9.36,"nl26_r3","nl26","r3","F_02","3"
"669","07/10/2024","CJZ",827,"nl26_r3_F_03","50:1",0.549,0.6,0.021,0.5535,"y = 3.7138x - 0.0026",0.148338629,0.1012,7.33,7.56,"nl26_r3","nl26","r3","F_03","3"
"670","07/10/2024","CJZ",828,"nl26_r3_F_04","50:1",0.881,0.85,0.019,0.8465,"y = 3.7138x - 0.0026",0.227233561,0.1069,10.63,10.96,"nl26_r3","nl26","r3","F_04","3"
"671","07/10/2024","CJZ",829,"nl26_r3_F_05","50:1",0.522,0.456,0.009,0.48,"y = 3.7138x - 0.0026",0.128547579,0.1055,6.09,6.28,"nl26_r3","nl26","r3","F_05","3"
"672","07/10/2024","CJZ",830,"nl26_r3_F_06","50:1",0.838,0.706,0.023,0.749,"y = 3.7138x - 0.0026",0.200980128,0.1091,9.21,9.5,"nl26_r3","nl26","r3","F_06","3"
"673","07/10/2024","CJZ",831,"nl26_r3_F_07","50:1",0.791,0.773,0.023,0.759,"y = 3.7138x - 0.0026",0.203672788,0.1002,10.16,10.48,"nl26_r3","nl26","r3","F_07","3"
"674","07/10/2024","CJZ",832,"nl26_r3_F_08","50:1",0.761,0.711,0.019,0.717,"y = 3.7138x - 0.0026",0.192363617,0.1037,9.28,9.56,"nl26_r3","nl26","r3","F_08","3"
"675","07/10/2024","CJZ",833,"nl26_r3_F_09","50:1",0.886,0.778,0.024,0.808,"y = 3.7138x - 0.0026",0.216866821,0.1068,10.15,10.47,"nl26_r3","nl26","r3","F_09","3"
"676","07/10/2024","CJZ",834,"nl26_r3_F_10","50:1",0.618,0.817,0.005,0.7125,"y = 3.7138x - 0.0026",0.19115192,0.1024,9.33,9.62,"nl26_r3","nl26","r3","F_10","3"
"677","07/11/2024","CJZ",835,"nl31_r1_F_01","50:1",0.223,0.118,0.001,0.1695,"y = 3.926x - 0.0248",0.036856852,0.1064,1.73,1.79,"nl31_r1","nl31","r1","F_01","1"
"678","07/12/2024","CJZ",837,"nl31_r1_F_03","20:1",0.194,0.217,0.014,0.1915,"y = 4.0688x + 0.0141",0.050530869,0.108,0.94,0.96,"nl31_r1","nl31","r1","F_03","1"
"679","07/11/2024","CJZ",838,"nl31_r1_F_04","50:1",0.536,0.484,0.005,0.505,"y = 3.926x - 0.0248",0.122312787,0.1077,5.68,5.85,"nl31_r1","nl31","r1","F_04","1"
"680","07/12/2024","CJZ",839,"nl31_r1_F_05","20:1",0.236,0.138,0.014,0.173,"y = 4.0688x + 0.0141",0.045984074,0.1026,0.9,0.92,"nl31_r1","nl31","r1","F_05","1"
"681","07/11/2024","CJZ",840,"nl31_r1_F_06","50:1",0.104,0.109,0.001,0.1055,"y = 3.926x - 0.0248",0.020555273,0.1067,0.96,0.99,"nl31_r1","nl31","r1","F_06","1"
"682","07/11/2024","CJZ",841,"nl31_r1_F_07","50:1",0.251,0.233,0,0.242,"y = 3.926x - 0.0248",0.055323484,0.1033,2.68,2.76,"nl31_r1","nl31","r1","F_07","1"
"683","07/11/2024","CJZ",842,"nl31_r1_F_08","50:1",0.439,0.485,0,0.462,"y = 3.926x - 0.0248",0.111360163,0.1046,5.32,5.49,"nl31_r1","nl31","r1","F_08","1"
"684","07/11/2024","CJZ",843,"nl31_r1_F_09","50:1",0.529,0.394,0.012,0.4495,"y = 3.926x - 0.0248",0.108176261,0.1011,5.35,5.52,"nl31_r1","nl31","r1","F_09","1"
"685","07/11/2024","CJZ",845,"nl31_r1_F_11","50:1",0.155,0.23,-0.001,0.1935,"y = 3.926x - 0.0248",0.042969944,0.1036,2.07,2.14,"nl31_r1","nl31","r1","F_11","1"
"686","07/11/2024","CJZ",846,"nl31_r2_F_01","50:1",0.205,0.213,0.003,0.206,"y = 3.926x - 0.0248",0.046153846,0.1027,2.25,2.32,"nl31_r2","nl31","r2","F_01","2"
"687","07/12/2024","CJZ",849,"nl31_r2_F_04","20:1",0.176,0.165,0.009,0.1615,"y = 4.0688x + 0.0141",0.043157688,0.1031,0.84,0.86,"nl31_r2","nl31","r2","F_04","2"
"688","07/12/2024","CJZ",850,"nl31_r2_F_05","20:1",0.176,0.209,0.021,0.1715,"y = 4.0688x + 0.0141",0.045615415,0.1014,0.9,0.93,"nl31_r2","nl31","r2","F_05","2"
"689","07/11/2024","CJZ",851,"nl31_r2_F_06","50:1",0.785,0.536,0.004,0.6565,"y = 3.926x - 0.0248",0.160901681,0.1088,7.39,7.62,"nl31_r2","nl31","r2","F_06","2"
"690","07/10/2024","CJZ",852,"nl32_r1_F_01","20:1",0.387,0.149,0.018,0.25,"y = 3.7138x - 0.0026",0.066616404,0.1018,1.31,1.35,"nl32_r1","nl32","r1","F_01","1"
"691","07/08/2024","CJZ",853,"nl32_r1_F_02","50:1",0.1,0.112,-0.012,0.118,"y = 3.5921x - 0.0244",0.026057181,0.1064,1.22,1.26,"nl32_r1","nl32","r1","F_02","1"
"692","07/10/2024","CJZ",854,"nl32_r1_F_03","20:1",0.39,0.259,0.024,0.3005,"y = 3.7138x - 0.0026",0.080214336,0.1016,1.58,1.63,"nl32_r1","nl32","r1","F_03","1"
"693","07/08/2024","CJZ",855,"nl32_r1_F_04","50:1",0.113,0.102,-0.005,0.1125,"y = 3.5921x - 0.0244",0.024526043,0.1057,1.16,1.2,"nl32_r1","nl32","r1","F_04","1"
"694","07/10/2024","CJZ",856,"nl32_r1_F_05","20:1",0.345,0.295,0.028,0.292,"y = 3.7138x - 0.0026",0.077925575,0.1032,1.51,1.56,"nl32_r1","nl32","r1","F_05","1"
"695","07/10/2024","CJZ",857,"nl32_r1_F_06","20:1",0.152,0.268,0.011,0.199,"y = 3.7138x - 0.0026",0.052883839,0.1,1.06,1.09,"nl32_r1","nl32","r1","F_06","1"
"696","07/10/2024","CJZ",858,"nl32_r1_F_07","20:1",0.296,0.286,0.015,0.276,"y = 3.7138x - 0.0026",0.073617319,0.1048,1.4,1.45,"nl32_r1","nl32","r1","F_07","1"
"697","07/10/2024","CJZ",859,"nl32_r1_F_08","20:1",0.192,0.199,0.017,0.1785,"y = 3.7138x - 0.0026",0.047363886,0.114,0.83,0.86,"nl32_r1","nl32","r1","F_08","1"
"698","07/08/2024","CJZ",860,"nl32_r1_F_09","50:1",0.391,0.494,-0.007,0.4495,"y = 3.5921x - 0.0244",0.118343031,0.1121,5.28,5.44,"nl32_r1","nl32","r1","F_09","1"
"699","07/08/2024","CJZ",861,"nl32_r1_F_10","50:1",0.531,0.515,-0.01,0.533,"y = 3.5921x - 0.0244",0.141588486,0.1133,6.25,6.44,"nl32_r1","nl32","r1","F_10","1"
"700","07/08/2024","CJZ",862,"nl32_r2_F_01","50:1",0.354,0.525,-0.006,0.4455,"y = 3.5921x - 0.0244",0.117229476,0.1029,5.7,5.87,"nl32_r2","nl32","r2","F_01","2"
"701","07/08/2024","CJZ",864,"nl32_r2_F_03","50:1",0.13,0.163,-0.014,0.1605,"y = 3.5921x - 0.0244",0.0378887,0.1011,1.87,1.93,"nl32_r2","nl32","r2","F_03","2"
"702","07/08/2024","CJZ",865,"nl32_r2_F_04","50:1",0.566,0.718,-0.004,0.646,"y = 3.5921x - 0.0244",0.173046407,0.1043,8.3,8.55,"nl32_r2","nl32","r2","F_04","2"
"703","07/08/2024","CJZ",866,"nl32_r2_F_05","50:1",0.661,0.512,-0.014,0.6005,"y = 3.5921x - 0.0244",0.160379722,0.1098,7.3,7.53,"nl32_r2","nl32","r2","F_05","2"
"704","07/08/2024","CJZ",867,"nl32_r2_F_06","50:1",0.743,0.745,-0.009,0.753,"y = 3.5921x - 0.0244",0.202833997,0.1104,9.19,9.47,"nl32_r2","nl32","r2","F_06","2"
"705","07/10/2024","CJZ",869,"nl32_r2_F_08","20:1",0.316,0.153,0.007,0.2275,"y = 3.7138x - 0.0026",0.060557919,0.1018,1.19,1.23,"nl32_r2","nl32","r2","F_08","2"
"706","07/08/2024","CJZ",870,"nl32_r2_F_09","50:1",0.433,0.332,-0.01,0.3925,"y = 3.5921x - 0.0244",0.102474875,0.1015,5.05,5.2,"nl32_r2","nl32","r2","F_09","2"
"707","07/22/2024","CJZ",871,"nl34_r1_f_01","20:1",0.122,0.11,0.014,0.102,"y = 3.8498x + 0.0196",0.027004,0.101,0.53,0.55,"nl34_r1","nl34","r1","f_01","1"
"708","07/22/2024","CJZ",872,"nl34_r1_f_02","20:1",0.153,0.159,0.018,0.138,"y = 3.8498x + 0.0196",0.036355135,0.1058,0.69,0.71,"nl34_r1","nl34","r1","f_02","1"
"709","07/22/2024","CJZ",873,"nl34_r1_f_03","20:1",0.14,0.129,0.014,0.1205,"y = 3.8498x + 0.0196",0.031809445,0.1076,0.59,0.61,"nl34_r1","nl34","r1","f_03","1"
"710","07/22/2024","CJZ",874,"nl34_r1_f_04","20:1",0.163,0.14,0.013,0.1385,"y = 3.8498x + 0.0196",0.036485012,0.1012,0.72,0.74,"nl34_r1","nl34","r1","f_04","1"
"711","07/22/2024","CJZ",875,"nl34_r1_f_05","10:1",0.124,0.11,0.036,0.081,"y = 3.2269x + 0.0067",0.024474812,0.1012,0.48,0.5,"nl34_r1","nl34","r1","f_05","1"
"712","07/22/2024","CJZ",876,"nl34_r1_f_06","20:1",0.125,0.13,0.016,0.1115,"y = 3.8498x + 0.0196",0.029471661,0.1044,0.56,0.58,"nl34_r1","nl34","r1","f_06","1"
"713","07/22/2024","CJZ",877,"nl34_r1_f_07","20:1",0.132,0.133,0.013,0.1195,"y = 3.8498x + 0.0196",0.031549691,0.1029,0.61,0.63,"nl34_r1","nl34","r1","f_07","1"
"714","07/22/2024","CJZ",878,"nl34_r1_f_08","10:1",0.237,0.297,0.024,0.243,"y = 3.2269x + 0.0067",0.073022866,0.1086,1.34,1.39,"nl34_r1","nl34","r1","f_08","1"
"715","07/22/2024","CJZ",879,"nl34_r1_f_09","20:1",0.144,0.127,0.012,0.1235,"y = 3.8498x + 0.0196",0.032588706,0.1049,0.62,0.64,"nl34_r1","nl34","r1","f_09","1"
"716","07/22/2024","CJZ",880,"nl34_r1_f_10","20:1",0.13,0.132,0.015,0.116,"y = 3.8498x + 0.0196",0.030640553,0.103,0.59,0.61,"nl34_r1","nl34","r1","f_10","1"
"717","07/22/2024","CJZ",881,"nl34_r1_f_11","10:1",0.29,0.191,0.032,0.2085,"y = 3.2269x + 0.0067",0.062683928,0.1037,1.21,1.25,"nl34_r1","nl34","r1","f_11","1"
"718","07/22/2024","CJZ",884,"nl34_r2_f_01","20:1",0.194,0.204,0.015,0.184,"y = 3.8498x + 0.0196",0.048303808,0.1051,0.92,0.95,"nl34_r2","nl34","r2","f_01","2"
"719","07/22/2024","CJZ",885,"nl34_r2_f_02","20:1",0.191,0.194,0.017,0.1755,"y = 3.8498x + 0.0196",0.046095901,0.1078,0.86,0.88,"nl34_r2","nl34","r2","f_02","2"
"720","07/22/2024","CJZ",886,"nl34_r2_f_03","20:1",0.152,0.191,0.015,0.1565,"y = 3.8498x + 0.0196",0.04116058,0.1047,0.79,0.81,"nl34_r2","nl34","r2","f_03","2"
"721","07/22/2024","CJZ",887,"nl34_r2_f_04","20:1",0.429,0.416,0.024,0.3985,"y = 3.8498x + 0.0196",0.104020988,0.1032,2.02,2.08,"nl34_r2","nl34","r2","f_04","2"
"722","07/22/2024","CJZ",888,"nl34_r2_f_05","20:1",0.164,0.145,0.012,0.1425,"y = 3.8498x + 0.0196",0.037524027,0.106,0.71,0.73,"nl34_r2","nl34","r2","f_05","2"
"723","07/24/2024","CJZ",889,"nl34_r2_F_06","20:1",0.132,0.078,-0.04,0.145,"y = 3.2269x + 0.0067",0.04365429,0.1015,0.86,0.89,"nl34_r2","nl34","r2","F_06","2"
"724","07/24/2024","CJZ",890,"nl34_r2_F_07","10:1",0.369,0.372,0.038,0.3325,"y = 3.1555x + 0.0206",0.111899857,0.1002,1.12,1.15,"nl34_r2","nl34","r2","F_07","2"
"725","07/24/2024","CJZ",891,"nl34_r2_F_08","10:1",0.341,0.35,0.044,0.3015,"y = 3.1555x + 0.0206",0.102075741,0.1051,0.97,1,"nl34_r2","nl34","r2","F_08","2"
"726","07/24/2024","CJZ",892,"nl34_r2_F_09","10:1",0.41,0.327,0.042,0.3265,"y = 3.1555x + 0.0206",0.109998415,0.1009,1.09,1.12,"nl34_r2","nl34","r2","F_09","2"
"727","07/24/2024","CJZ",893,"nl34_r2_F_10","20:1",0.109,0.114,-0.04,0.1515,"y = 3.2269x + 0.0067",0.045602206,0.1031,0.88,0.91,"nl34_r2","nl34","r2","F_10","2"
"728","07/24/2024","CJZ",894,"nl34_r3_F_01","50:1",0.791,0.867,-0.039,0.868,"y = 3.2269x + 0.0067",0.260322455,0.1028,12.66,13.05,"nl34_r3","nl34","r3","F_01","3"
"729","07/24/2024","CJZ",895,"nl34_r3_F_02","50:1",0.631,0.62,-0.054,0.6795,"y = 3.2269x + 0.0067",0.203832899,0.1073,9.5,9.79,"nl34_r3","nl34","r3","F_02","3"
"730","07/24/2024","CJZ",896,"nl34_r3_F_03","50:1",0.702,0.735,-0.05,0.7685,"y = 3.2269x + 0.0067",0.23050436,0.1019,11.31,11.66,"nl34_r3","nl34","r3","F_03","3"
"731","07/24/2024","CJZ",897,"nl34_r3_F_04","50:1",0.791,0.87,-0.045,0.8755,"y = 3.2269x + 0.0067",0.26257005,0.1034,12.7,13.09,"nl34_r3","nl34","r3","F_04","3"
"732","07/24/2024","CJZ",898,"nl34_r3_F_05","50:1",0.675,0.688,-0.047,0.7285,"y = 3.2269x + 0.0067",0.218517187,0.1035,10.56,10.88,"nl34_r3","nl34","r3","F_05","3"
"733","07/24/2024","CJZ",899,"nl34_r3_F_06","50:1",0.835,0.752,-0.041,0.8345,"y = 3.2269x + 0.0067",0.250283197,0.1066,11.74,12.1,"nl34_r3","nl34","r3","F_06","3"
"734","07/24/2024","CJZ",900,"nl34_r3_F_07","50:1",0.654,0.79,-0.048,0.77,"y = 3.2269x + 0.0067",0.230953879,0.1092,10.57,10.9,"nl34_r3","nl34","r3","F_07","3"
"735","07/24/2024","CJZ",901,"nl34_r3_F_08","50:1",0.845,0.701,-0.052,0.825,"y = 3.2269x + 0.0067",0.247436243,0.1043,11.86,12.23,"nl34_r3","nl34","r3","F_08","3"
"736","07/24/2024","CJZ",902,"nl34_r3_F_09","50:1",0.769,0.662,-0.055,0.7705,"y = 3.2269x + 0.0067",0.231103719,0.1006,11.49,11.84,"nl34_r3","nl34","r3","F_09","3"
"737","07/24/2024","CJZ",903,"nl34_r3_F_10","50:1",0.756,0.732,-0.045,0.789,"y = 3.2269x + 0.0067",0.236647787,0.1062,11.14,11.49,"nl34_r3","nl34","r3","F_10","3"
"738","07/17/2024","CJZ",904,"nl35_r1_F_01","20:1",0.201,0.222,0.02,0.1915,"y = 3.6071x + 0.0081",0.055335311,0.1075,1.03,1.06,"nl35_r1","nl35","r1","F_01","1"
"739","07/17/2024","CJZ",905,"nl35_r1_F_02","20:1",0.112,0.09,0.015,0.086,"y = 3.6071x + 0.0081",0.026087439,0.1048,0.5,0.51,"nl35_r1","nl35","r1","F_02","1"
"740","07/17/2024","CJZ",906,"nl35_r1_F_03","20:1",0.104,0.12,0.01,0.102,"y = 3.6071x + 0.0081",0.030523135,0.1005,0.61,0.63,"nl35_r1","nl35","r1","F_03","1"
"741","07/17/2024","CJZ",908,"nl35_r1_F_05","20:1",0.547,0.46,0.024,0.4795,"y = 3.6071x + 0.0081",0.135177844,0.1047,2.58,2.66,"nl35_r1","nl35","r1","F_05","1"
"742","07/17/2024","CJZ",909,"nl35_r1_F_06","20:1",0.226,0.203,0.023,0.1915,"y = 3.6071x + 0.0081",0.055335311,0.1034,1.07,1.1,"nl35_r1","nl35","r1","F_06","1"
"743","07/17/2024","CJZ",910,"nl35_r1_F_07","20:1",0.118,0.15,0.013,0.121,"y = 3.6071x + 0.0081",0.035790524,0.1012,0.71,0.73,"nl35_r1","nl35","r1","F_07","1"
"744","07/17/2024","CJZ",911,"nl35_r1_F_08","20:1",0.156,0.219,0.024,0.1635,"y = 3.6071x + 0.0081",0.047572842,0.1054,0.9,0.93,"nl35_r1","nl35","r1","F_08","1"
"745","07/17/2024","CJZ",912,"nl35_r1_F_09","20:1",0.132,0.19,0.021,0.14,"y = 3.6071x + 0.0081",0.041057914,0.1069,0.77,0.79,"nl35_r1","nl35","r1","F_09","1"
"746","07/18/2024","CJZ",913,"nl35_r1_F_10","20:1",0.164,0.171,0.008,0.1595,"y = 3.199x + 0.0125",0.050250078,0.1045,0.96,0.99,"nl35_r1","nl35","r1","F_10","1"
"747","07/18/2024","CJZ",915,"nl35_r1_F_12","20:1",0.208,0.217,0.007,0.2055,"y = 3.199x + 0.0125",0.064629572,0.1032,1.25,1.29,"nl35_r1","nl35","r1","F_12","1"
"748","07/18/2024","CJZ",918,"nl35_r2_F_01","20:1",0.112,0.099,-0.002,0.1075,"y = 3.199x + 0.0125",0.033994998,0.1034,0.66,0.68,"nl35_r2","nl35","r2","F_01","2"
"749","07/18/2024","CJZ",919,"nl35_r2_F_02","20:1",0.192,0.101,0.001,0.1455,"y = 3.199x + 0.0125",0.045873711,0.1055,0.87,0.9,"nl35_r2","nl35","r2","F_02","2"
"750","07/18/2024","CJZ",920,"nl35_r2_F_03","50:1",0.575,0.61,0.005,0.5875,"y = 3.199x + 0.0125",0.184041888,0.1029,8.94,9.22,"nl35_r2","nl35","r2","F_03","2"
"751","07/18/2024","CJZ",921,"nl35_r2_F_04","20:1",0.227,0.164,0.004,0.1915,"y = 3.199x + 0.0125",0.060253204,0.106,1.14,1.17,"nl35_r2","nl35","r2","F_04","2"
"752","07/18/2024","CJZ",922,"nl35_r2_F_05","20:1",0.194,0.18,0.005,0.182,"y = 3.199x + 0.0125",0.057283526,0.1075,1.07,1.1,"nl35_r2","nl35","r2","F_05","2"
"753","07/18/2024","CJZ",923,"nl35_r2_F_06","20:1",0.164,0.164,0.004,0.16,"y = 3.199x + 0.0125",0.050406377,0.1061,0.95,0.98,"nl35_r2","nl35","r2","F_06","2"
"754","07/18/2024","CJZ",924,"nl35_r2_F_07","20:1",0.158,0.215,0.004,0.1825,"y = 3.199x + 0.0125",0.057439825,0.1034,1.11,1.15,"nl35_r2","nl35","r2","F_07","2"
"755","07/18/2024","CJZ",925,"nl35_r2_F_08","50:1",0.162,0.137,0.008,0.1415,"y = 3.199x + 0.0125",0.04462332,0.1007,2.22,2.28,"nl35_r2","nl35","r2","F_08","2"
"756","07/18/2024","CJZ",926,"nl35_r2_F_09","20:1",0.14,0.124,-0.001,0.133,"y = 3.199x + 0.0125",0.041966239,0.1008,0.83,0.86,"nl35_r2","nl35","r2","F_09","2"
"757","07/18/2024","CJZ",927,"nl35_r2_F_10","50:1",0.234,0.203,0.002,0.2165,"y = 3.199x + 0.0125",0.068068146,0.1043,3.26,3.36,"nl35_r2","nl35","r2","F_10","2"
"758","07/18/2024","CJZ",928,"nl35_r2_F_11","50:1",0.485,0.461,0.011,0.462,"y = 3.199x + 0.0125",0.144810878,0.1119,6.47,6.67,"nl35_r2","nl35","r2","F_11","2"
"759","07/18/2024","CJZ",930,"nl35_r2_F_13","50:1",0.52,0.524,-0.008,0.53,"y = 3.199x + 0.0125",0.166067521,0.1036,8.01,8.26,"nl35_r2","nl35","r2","F_13","2"
"760","07/18/2024","CJZ",931,"nl35_r2_F_14","50:1",0.338,0.353,-0.002,0.3475,"y = 3.199x + 0.0125",0.109018443,0.1048,5.2,5.36,"nl35_r2","nl35","r2","F_14","2"
"761","07/19/2024","CJZ",932,"nl35_r3_F_01","50:1",0.685,0.715,0.007,0.693,"y = 3.9888x - 0.0221",0.168195949,0.1122,7.5,7.73,"nl35_r3","nl35","r3","F_01","3"
"762","07/19/2024","CJZ",933,"nl35_r3_F_02","50:1",0.775,0.864,0.009,0.8105,"y = 3.9888x - 0.0221",0.19765343,0.1076,9.18,9.47,"nl35_r3","nl35","r3","F_02","3"
"763","07/19/2024","CJZ",934,"nl35_r3_F_03","50:1",0.665,0.646,0.007,0.6485,"y = 3.9888x - 0.0221",0.157039711,0.1108,7.09,7.31,"nl35_r3","nl35","r3","F_03","3"
"764","07/19/2024","CJZ",935,"nl35_r3_F_04","50:1",0.78,0.815,0.008,0.7895,"y = 3.9888x - 0.0221",0.192388688,0.103,9.34,9.63,"nl35_r3","nl35","r3","F_04","3"
"765","07/19/2024","CJZ",936,"nl35_r3_F_05","50:1",0.739,0.748,0.002,0.7415,"y = 3.9888x - 0.0221",0.180354994,0.1013,8.9,9.18,"nl35_r3","nl35","r3","F_05","3"
"766","07/19/2024","CJZ",937,"nl35_r3_F_06","50:1",0.874,0.896,0.004,0.881,"y = 3.9888x - 0.0221",0.215327918,0.1089,9.89,10.19,"nl35_r3","nl35","r3","F_06","3"
"767","07/19/2024","CJZ",938,"nl35_r3_F_07","50:1",0.774,0.581,0.002,0.6755,"y = 3.9888x - 0.0221",0.163808664,0.1058,7.74,7.98,"nl35_r3","nl35","r3","F_07","3"
"768","07/19/2024","CJZ",939,"nl35_r3_F_08","50:1",0.792,0.812,0.0012,0.8008,"y = 3.9888x - 0.0221",0.195221621,0.1031,9.47,9.76,"nl35_r3","nl35","r3","F_08","3"
"769","07/19/2024","CJZ",940,"nl35_r3_F_09","50:1",0.767,0.815,-0.009,0.8,"y = 3.9888x - 0.0221",0.195021059,0.1033,9.44,9.73,"nl35_r3","nl35","r3","F_09","3"
"770","07/19/2024","CJZ",941,"nl35_r3_F_10","50:1",0.625,0.713,0.012,0.657,"y = 3.9888x - 0.0221",0.159170678,0.1083,7.35,7.58,"nl35_r3","nl35","r3","F_10","3"
"771","07/31/2024","CJZ",942,"nl36_r1_F_01","20:1",0.201,0.195,0.039,0.159,"y = 3.7343x + 0.0159",0.046836087,0.1011,0.93,0.96,"nl36_r1","nl36","r1","F_01","1"
"772","07/31/2024","CJZ",945,"nl36_r1_F_04","20:1",0.166,0.177,0.012,0.1595,"y = 3.7343x + 0.0159",0.046969981,0.1018,0.92,0.95,"nl36_r1","nl36","r1","F_04","1"
"773","07/31/2024","CJZ",948,"nl36_r1_F_07","20:1",0.168,0.174,0.008,0.163,"y = 3.7343x + 0.0159",0.047907238,0.1016,0.94,0.97,"nl36_r1","nl36","r1","F_07","1"
"774","07/31/2024","CJZ",951,"nl36_r1_F_10","20:1",0.166,0.156,0.009,0.152,"y = 3.7343x + 0.0159",0.044961572,0.1,0.9,0.93,"nl36_r1","nl36","r1","F_10","1"
"775","07/31/2024","CJZ",952,"nl36_r1_F_11","20:1",0.19,0.235,0.007,0.2055,"y = 3.7343x + 0.0159",0.05928822,0.1021,1.16,1.2,"nl36_r1","nl36","r1","F_11","1"
"776","08/05/2024","CJZ",953,"nl36_r2_F_01","50:1",0.592,0.537,-0.028,0.5925,"y = 3.6755x - 0.0144",0.157284723,0.1007,7.81,8.05,"nl36_r2","nl36","r2","F_01","2"
"777","08/05/2024","CJZ",954,"nl36_r2_F_02","50:1",0.634,0.655,-0.025,0.6695,"y = 3.6755x - 0.0144",0.178234254,0.1086,8.21,8.46,"nl36_r2","nl36","r2","F_02","2"
"778","07/31/2024","CJZ",955,"nl36_r2_F_03","20:1",0.999,0.954,0.019,0.9575,"y = 3.7343x + 0.0159",0.260664649,0.1036,5.03,5.19,"nl36_r2","nl36","r2","F_03","2"
"779","07/31/2024","CJZ",956,"nl36_r2_F_04","20:1",0.478,0.513,0.018,0.4775,"y = 3.7343x + 0.0159",0.132126503,0.1005,2.63,2.71,"nl36_r2","nl36","r2","F_04","2"
"780","08/05/2024","CJZ",958,"nl36_r2_F_06","50:1",0.611,0.679,-0.033,0.678,"y = 3.6755x - 0.0144",0.180546864,0.1083,8.34,8.59,"nl36_r2","nl36","r2","F_06","2"
"781","08/05/2024","CJZ",960,"nl36_r2_F_08","50:1",0.599,0.568,-0.021,0.6045,"y = 3.6755x - 0.0144",0.160549585,0.1006,7.98,8.23,"nl36_r2","nl36","r2","F_08","2"
"782","07/31/2024","CJZ",961,"nl36_r2_F_09","20:1",0.954,0.917,0.016,0.9195,"y = 3.7343x + 0.0159",0.250488713,0.1017,4.93,5.08,"nl36_r2","nl36","r2","F_09","2"
"783","08/05/2024","CJZ",962,"nl36_r2_F_10","50:1",0.503,0.576,-0.04,0.5795,"y = 3.6755x - 0.0144",0.153747789,0.1056,7.28,7.5,"nl36_r2","nl36","r2","F_10","2"
"784","07/31/2024","CJZ",963,"nl36_r3_F_01","50:1",0.512,0.527,-0.018,0.5375,"y = 3.7343x + 0.0159",0.148193771,0.1024,7.24,7.46,"nl36_r3","nl36","r3","F_01","3"
"785","07/31/2024","CJZ",964,"nl36_r3_F_02","50:1",0.562,0.462,-0.014,0.526,"y = 3.7343x + 0.0159",0.145114211,0.1021,7.11,7.33,"nl36_r3","nl36","r3","F_02","3"
"786","07/31/2024","CJZ",965,"nl36_r3_F_03","50:1",0.563,0.549,-0.01,0.566,"y = 3.7343x + 0.0159",0.155825724,0.1055,7.39,7.61,"nl36_r3","nl36","r3","F_03","3"
"787","08/05/2024","CJZ",966,"nl36_r3_F_04","50:1",0.619,0.65,-0.027,0.6615,"y = 3.6755x - 0.0144",0.176057679,0.1065,8.27,8.52,"nl36_r3","nl36","r3","F_04","3"
"788","08/05/2024","CJZ",967,"nl36_r3_F_05","50:1",0.523,0.526,-0.032,0.5565,"y = 3.6755x - 0.0144",0.147490137,0.101,7.3,7.53,"nl36_r3","nl36","r3","F_05","3"
"789","08/05/2024","CJZ",968,"nl36_r3_F_06","50:1",0.678,0.706,-0.029,0.721,"y = 3.6755x - 0.0144",0.192245953,0.1062,9.05,9.33,"nl36_r3","nl36","r3","F_06","3"
"790","08/05/2024","CJZ",969,"nl36_r3_F_07","50:1",0.547,0.555,-0.04,0.591,"y = 3.6755x - 0.0144",0.156876615,0.1051,7.46,7.69,"nl36_r3","nl36","r3","F_07","3"
"791","08/05/2024","CJZ",970,"nl36_r3_F_08","50:1",0.565,0.554,-0.031,0.5905,"y = 3.6755x - 0.0144",0.15674058,0.1041,7.53,7.76,"nl36_r3","nl36","r3","F_08","3"
"792","08/05/2024","CJZ",971,"nl36_r3_F_09","50:1",0.528,0.539,-0.034,0.5675,"y = 3.6755x - 0.0144",0.150482927,0.106,7.1,7.32,"nl36_r3","nl36","r3","F_09","3"
"793","08/05/2024","CJZ",972,"nl36_r3_F_10","50:1",0.504,0.475,-0.026,0.5155,"y = 3.6755x - 0.0144",0.136335192,0.1092,6.24,6.44,"nl36_r3","nl36","r3","F_10","3"
"794","08/05/2024","CJZ",NA,"dx26_r1_F_01","10:1",0.317,0.213,-0.003,0.268,"y = 3.6755x - 0.0144",0.068997415,0.1009,0.68,0.7,"dx26_r1","dx26","r1","F_01","1"
"795","08/05/2024","CJZ",NA,"nl36_r3_F_11","50:1",0.782,0.813,-0.023,0.8205,"y = 3.6755x - 0.0144",0.2193171,0.1016,10.79,11.13,"nl36_r3","nl36","r3","F_11","3"
"796","08/05/2024","CJZ",NA,"dx26_r1_F_03","10:1",0.205,0.206,-0.01,0.2155,"y = 3.6755x - 0.0144",0.054713644,0.101,0.54,0.56,"dx26_r1","dx26","r1","F_03","1"
